method,t,mean,lower,upper
UCB1_0.05,667,0.4331137724550903,0.43165423114552187,0.43457331376465874
UCB1_0.05,668,0.43316292974588944,0.4317023949980876,0.43462346449369127
UCB1_0.05,669,0.4332119402985078,0.43174902806705967,0.4346748525299559
UCB1_0.05,670,0.43326676602086495,0.4318047924262581,0.4347287396154718
UCB1_0.05,671,0.43335416666666654,0.43189206113452505,0.43481627219880803
UCB1_0.05,672,0.4334115898959881,0.4319518711220612,0.434871308669915
UCB1_0.05,673,0.43338872403560746,0.43192730563199483,0.4348501424392201
UCB1_0.05,674,0.4334814814814814,0.43202304576032574,0.4349399172026371
UCB1_0.05,675,0.43356804733727783,0.43211043042847097,0.4350256642460847
UCB1_0.05,676,0.433607090103397,0.43214992060564217,0.4350642596011518
UCB1_0.05,677,0.43366371681415916,0.43220414487437886,0.43512328875393946
UCB1_0.05,678,0.4336995581737849,0.43224189379524897,0.43515722255232087
UCB1_0.05,679,0.4336911764705886,0.43223396249734625,0.4351483904438309
UCB1_0.05,680,0.4337621145374442,0.43230148111652295,0.4352227479583654
UCB1_0.05,681,0.4338387096774194,0.4323773791567955,0.43530004019804325
UCB1_0.05,682,0.43388579795022236,0.43242230119475034,0.4353492947056944
UCB1_0.05,683,0.43399415204678515,0.4325356553442936,0.4354526487492767
UCB1_0.05,684,0.4340379562043789,0.4325790108522646,0.43549690155649323
UCB1_0.05,685,0.4341516034985422,0.4326915640744046,0.4356116429226798
UCB1_0.05,686,0.4342387190684133,0.43278270870610236,0.4356947294307243
UCB1_0.05,687,0.43434011627906977,0.4328855432920248,0.43579468926611475
UCB1_0.05,688,0.4343570391872278,0.4328976141168642,0.43581646425759135
UCB1_0.05,689,0.4343942028985534,0.43293426469738583,0.435854141099721
UCB1_0.05,690,0.434463096960926,0.4329994654661814,0.4359267284556706
UCB1_0.05,691,0.4345982658959537,0.4331336769079594,0.43606285488394797
UCB1_0.05,692,0.43467243867243893,0.43320796634177267,0.4361369110031052
UCB1_0.05,693,0.43473198847262223,0.43326955874034334,0.4361944182049011
UCB1_0.05,694,0.4347625899280575,0.4332973067735682,0.4362278730825468
UCB1_0.05,695,0.4348477011494255,0.43338009905046315,0.43631530324838785
UCB1_0.05,696,0.43488378766140634,0.4334169146159494,0.4363506607068633
UCB1_0.05,697,0.435002865329513,0.43353898099410654,0.43646674966491944
UCB1_0.05,698,0.4350786838340487,0.4336122176952059,0.43654514997289146
UCB1_0.05,699,0.4351857142857132,0.433715606206854,0.43665582236457234
UCB1_0.05,700,0.4352410841654779,0.4337729874232705,0.43670918090768535
UCB1_0.05,701,0.4352991452991455,0.43382993364044725,0.4367683569578437
UCB1_0.05,702,0.43529729729729677,0.4338279782321879,0.43676661636240566
UCB1_0.05,703,0.43540340909090947,0.4339342747353127,0.4368725434465062
UCB1_0.05,704,0.4354695035460995,0.43399764358018156,0.4369413635120174
UCB1_0.05,705,0.43554390934843923,0.4340706284266753,0.43701719027020314
UCB1_0.05,706,0.4356492220650635,0.43417285186637633,0.4371255922637507
UCB1_0.05,707,0.43567796610169535,0.43420082737092547,0.4371551048324652
UCB1_0.05,708,0.43569534555712264,0.43421765985953525,0.43717303125471
UCB1_0.05,709,0.4357521126760562,0.4342730089828602,0.43723121636925216
UCB1_0.05,710,0.4358368495077366,0.4343572246983475,0.4373164743171257
UCB1_0.05,711,0.4359101123595507,0.4344338048219263,0.4373864198971751
UCB1_0.05,712,0.43597755960729323,0.43449483384363224,0.4374602853709542
UCB1_0.05,713,0.43606442577030746,0.434581344099456,0.43754750744115894
UCB1_0.05,714,0.43605874125874117,0.43457383958138235,0.4375436429361
UCB1_0.05,715,0.43612290502793316,0.43463971356737036,0.43760609648849597
UCB1_0.05,716,0.4362119944211991,0.43472243293239593,0.4377015559100023
UCB1_0.05,717,0.43627576601671286,0.43479142892239586,0.43776010311102986
UCB1_0.05,718,0.4363504867872046,0.434869235140738,0.43783173843367124
UCB1_0.05,719,0.4364166666666666,0.4349386107739817,0.4378947225593515
UCB1_0.05,720,0.4364826629680999,0.43500456765882284,0.43796075827737696
UCB1_0.05,721,0.4365346260387813,0.43505876840897767,0.4380104836685849
UCB1_0.05,722,0.43663347164591987,0.4351627308998132,0.4381042123920265
UCB1_0.05,723,0.4367403314917124,0.43526898155771065,0.4382116814257141
UCB1_0.05,724,0.43680827586206866,0.435332453495075,0.43828409822906234
UCB1_0.05,725,0.43690358126721807,0.43542953538638146,0.43837762714805467
UCB1_0.05,726,0.43703713892709734,0.43555899930173825,0.4385152785524564
UCB1_0.05,727,0.43713186813186805,0.435654857520285,0.4386088787434511
UCB1_0.05,728,0.43721810699588465,0.4357395028427319,0.4386967111490374
UCB1_0.05,729,0.4373671232876715,0.4358871801705116,0.43884706640483145
UCB1_0.05,730,0.4374117647058832,0.43593482235371,0.43888870705805644
UCB1_0.05,731,0.4374590163934426,0.4359831417388616,0.4389348910480236
UCB1_0.05,732,0.4375279672578433,0.43604989701982344,0.4390060374958632
UCB1_0.05,733,0.43756130790190745,0.43608456243731625,0.43903805336649865
UCB1_0.05,734,0.4376054421768704,0.4361268779356072,0.4390840064181336
UCB1_0.05,735,0.4376956521739134,0.43621920819906645,0.4391720961487603
UCB1_0.05,736,0.43772591587516996,0.4362503225170801,0.4392015092332598
UCB1_0.05,737,0.43782926829268304,0.4363499641805507,0.43930857240481536
UCB1_0.05,738,0.4378944519621107,0.43641919734320256,0.4393697065810188
UCB1_0.05,739,0.4380027027027026,0.43652201744432134,0.4394833879610838
UCB1_0.05,740,0.43807287449392684,0.4365926032077783,0.43955314578007537
UCB1_0.05,741,0.4381563342318064,0.436674703757923,0.4396379647056898
UCB1_0.05,742,0.438180349932705,0.43669995073073287,0.4396607491346771
UCB1_0.05,743,0.4382123655913978,0.43673312984859364,0.439691601334202
UCB1_0.05,744,0.4382469798657711,0.43676573107937006,0.43972822865217215
UCB1_0.05,745,0.43832707774798924,0.43684984538392607,0.4398043101120524
UCB1_0.05,746,0.43835341365461783,0.43687518994189517,0.4398316373673405
UCB1_0.05,747,0.43836631016042815,0.43688838545928577,0.43984423486157054
UCB1_0.05,748,0.4384379172229638,0.4369632014181264,0.43991263302780126
UCB1_0.05,749,0.43852000000000074,0.4370456900702928,0.43999430992970867
UCB1_0.05,750,0.43858322237017344,0.4371105570375364,0.4400558877028105
UCB1_0.05,751,0.43859840425531915,0.4371243820501124,0.4400724264605259
UCB1_0.05,752,0.43868791500663945,0.43721711425363086,0.44015871575964804
UCB1_0.05,753,0.43871087533156533,0.43723921939717986,0.4401825312659508
UCB1_0.05,754,0.43873907284768165,0.43726611923947656,0.44021202645588675
UCB1_0.05,755,0.43881481481481466,0.4373422355405202,0.4402873940891091
UCB1_0.05,756,0.4388348745046237,0.4373654270438932,0.44030432196535424
UCB1_0.05,757,0.43893931398416924,0.43747032422012105,0.44040830374821743
UCB1_0.05,758,0.4390039525691704,0.4375356278627429,0.4404722772755979
UCB1_0.05,759,0.4390605263157897,0.4375938563248765,0.44052719630670284
UCB1_0.05,760,0.43916688567674106,0.43770119868261953,0.4406325726708626
UCB1_0.05,761,0.43921522309711253,0.4377492270773036,0.44068121911692143
UCB1_0.05,762,0.43928178243774546,0.4378168159251914,0.4407467489502995
UCB1_0.05,763,0.4393481675392672,0.43788576170387833,0.44081057337465607
UCB1_0.05,764,0.43941699346405205,0.4379468102826398,0.4408871766454643
UCB1_0.05,765,0.439496083550914,0.43802373260516275,0.4409684344966653
UCB1_0.05,766,0.43956975228161643,0.43809449980581067,0.4410450047574222
UCB1_0.05,767,0.4395859375,0.43811446708311524,0.4410574079168848
UCB1_0.05,768,0.4396514954486341,0.43817891220630245,0.4411240786909657
UCB1_0.05,769,0.43972207792207757,0.43824624646271954,0.4411979093814356
UCB1_0.05,770,0.43982360570687457,0.43834324169328126,0.44130396972046787
UCB1_0.05,771,0.4399274611398962,0.43844761112256875,0.4414073111572237
UCB1_0.05,772,0.4399793014230269,0.4384989157733923,0.4414596870726615
UCB1_0.05,773,0.4399974160206718,0.4385186064485795,0.44147622559276417
UCB1_0.05,774,0.44006193548387124,0.43858564577065784,0.44153822519708463
UCB1_0.05,775,0.4401340206185565,0.4386531513043833,0.4416148899327297
UCB1_0.05,776,0.4402213642213643,0.43874170587344147,0.44170102256928717
UCB1_0.05,777,0.44028277634961427,0.43880419769312995,0.4417613550060986
UCB1_0.05,778,0.4403491655969191,0.43887687911660633,0.4418214520772319
UCB1_0.05,779,0.4403641025641021,0.438891902833196,0.44183630229500814
UCB1_0.05,780,0.4404046094750319,0.4389336239758573,0.44187559497420653
UCB1_0.05,781,0.4404603580562663,0.43898938525342657,0.4419313308591061
UCB1_0.05,782,0.44050063856960453,0.4390311946139078,0.44197008252530123
UCB1_0.05,783,0.4406071428571424,0.43913709323492434,0.4420771924793605
UCB1_0.05,784,0.44063949044585976,0.43916924510190347,0.44210973578981605
UCB1_0.05,785,0.440638676844784,0.43917033327269944,0.4421070204168686
UCB1_0.05,786,0.4406378653113089,0.4391714152883595,0.44210431533425826
UCB1_0.05,787,0.44076142131979706,0.4392972423746215,0.44222560026497265
UCB1_0.05,788,0.4408060836501916,0.43934433231502035,0.4422678349853628
UCB1_0.05,789,0.4408531645569626,0.4393913697857821,0.44231495932814313
UCB1_0.05,790,0.4409355246523385,0.4394734191089088,0.44239763019576817
UCB1_0.05,791,0.44102525252525293,0.4395583886002455,0.4424921164502604
UCB1_0.05,792,0.44108196721311455,0.4396145901585998,0.44254934426762926
UCB1_0.05,793,0.441151133501262,0.4396846124284363,0.4426176545740877
UCB1_0.05,794,0.4412125786163517,0.4397404804231203,0.4426846768095831
UCB1_0.05,795,0.4413341708542714,0.4398645068638086,0.4428038348447342
UCB1_0.05,796,0.4413676286072769,0.43989951839049785,0.44283573882405597
UCB1_0.05,797,0.4414185463659146,0.4399505808817968,0.4428865118500324
UCB1_0.05,798,0.44145932415519384,0.4399965291563954,0.44292211915399227
UCB1_0.05,799,0.44159000000000026,0.44012744077691146,0.44305255922308906
UCB1_0.05,800,0.44165293383270976,0.44018956490003247,0.44311630276538705
UCB1_0.05,801,0.4416882793017459,0.44022634632055585,0.443150212282936
UCB1_0.05,802,0.44177085927770876,0.4403065002339406,0.44323521832147694
UCB1_0.05,803,0.4418482587064674,0.4403776568933773,0.44331886051955743
UCB1_0.05,804,0.4419006211180117,0.4404340656009155,0.4433671766351079
UCB1_0.05,805,0.4419280397022333,0.44046162482210977,0.4433944545823569
UCB1_0.05,806,0.4419826517967785,0.4405146952173672,0.44345060837618977
UCB1_0.05,807,0.4420198019801981,0.44055229834857734,0.4434873056118188
UCB1_0.05,808,0.44206922126081605,0.440602989386164,0.4435354531354681
UCB1_0.05,809,0.442130864197531,0.4406615546020252,0.4436001737930368
UCB1_0.05,810,0.4421750924784219,0.44070915453256354,0.44364103042428027
UCB1_0.05,811,0.44221921182265983,0.4407564990528961,0.44368192459242356
UCB1_0.05,812,0.44224846248462507,0.44078512550138454,0.4437117994678656
UCB1_0.05,813,0.44228501228501216,0.4408183468596657,0.4437516777103586
UCB1_0.05,814,0.4423509202453986,0.4408825686966297,0.4438192717941676
UCB1_0.05,815,0.4423725490196085,0.4409050603134696,0.44384003772574737
UCB1_0.05,816,0.4424186046511628,0.4409515882092287,0.44388562109309687
UCB1_0.05,817,0.4424621026894864,0.4409951783366729,0.44392902704229986
UCB1_0.05,818,0.44249572649572644,0.4410287020941135,0.4439627508973394
UCB1_0.05,819,0.44254390243902497,0.44107754144037126,0.4440102634376787
UCB1_0.05,820,0.4426236297198532,0.44115593183629714,0.44409132760340925
UCB1_0.05,821,0.442661800486618,0.441197521986826,0.44412607898641004
UCB1_0.05,822,0.44273876063183476,0.44127850305353417,0.44419901821013535
UCB1_0.05,823,0.44282524271844675,0.4413615991796204,0.4442888862572731
UCB1_0.05,824,0.4428921212121214,0.44142403813287645,0.44436020429136636
UCB1_0.05,825,0.44295399515738487,0.44148361426578203,0.4444243760489877
UCB1_0.05,826,0.4430205562273279,0.4415513957416415,0.4444897167130143
UCB1_0.05,827,0.4431062801932367,0.4416362287190827,0.44457633166739075
UCB1_0.05,828,0.4431170084439081,0.4416448545327353,0.44458916235508095
UCB1_0.05,829,0.4431734939759032,0.44169983115225087,0.4446471567995556
UCB1_0.05,830,0.4432274368231046,0.4417550934655095,0.4446997801806997
UCB1_0.05,831,0.4433269230769234,0.4418540423489425,0.4447998038049043
UCB1_0.05,832,0.4433373349339734,0.44186189557002725,0.4448127742979196
UCB1_0.05,833,0.44340287769784215,0.44192626920827976,0.4448794861874045
UCB1_0.05,834,0.44342275449101776,0.4419472024264239,0.44489830655561163
UCB1_0.05,835,0.4434665071770346,0.44199141302170825,0.444941601332361
UCB1_0.05,836,0.4435029868578259,0.44202979790114394,0.4449761758145079
UCB1_0.05,837,0.4435894988066812,0.4421144849419042,0.4450645126714582
UCB1_0.05,838,0.443635280095352,0.44215984382350915,0.4451107163671949
UCB1_0.05,839,0.44371190476190503,0.442237808280219,0.44518600124359103
UCB1_0.05,840,0.44372413793103405,0.44225250434364854,0.44519577151841955
UCB1_0.05,841,0.4437838479809974,0.44230584335190337,0.44526185261009144
UCB1_0.05,842,0.4438196915776987,0.44234300748074956,0.4452963756746478
UCB1_0.05,843,0.4439431279620839,0.4424670425893523,0.4454192133348155
UCB1_0.05,844,0.44401183431952684,0.4425364312308233,0.4454872374082304
UCB1_0.05,845,0.44406382978723424,0.44258906009930316,0.44553859947516533
UCB1_0.05,846,0.44410861865407336,0.44263771860632434,0.4455795187018224
UCB1_0.05,847,0.4442216981132076,0.44275300051774424,0.44569039570867097
UCB1_0.05,848,0.4442991755005893,0.4428313347545847,0.4457670162465939
UCB1_0.05,849,0.4443764705882354,0.4429051487365069,0.44584779243996386
UCB1_0.05,850,0.44445123384253804,0.44298008501535613,0.44592238266971995
UCB1_0.05,851,0.44451408450704166,0.4430452293942611,0.4459829396198222
UCB1_0.05,852,0.44457209847596735,0.4431008867002113,0.4460433102517234
UCB1_0.05,853,0.44464637002341906,0.44317017829963246,0.44612256174720566
UCB1_0.05,854,0.4446479532163747,0.4431733105258144,0.446122595906935
UCB1_0.05,855,0.4446822429906542,0.4432075679630734,0.4461569180182349
UCB1_0.05,856,0.4447397899649944,0.44326547799580723,0.4462141019341816
UCB1_0.05,857,0.4448391608391604,0.4433636209204992,0.44631470075782165
UCB1_0.05,858,0.4448661233993013,0.4433880457830578,0.44634420101554484
UCB1_0.05,859,0.4449488372093022,0.44347391284033677,0.4464237615782676
UCB1_0.05,860,0.4449895470383276,0.4435151524781739,0.4464639415984813
UCB1_0.05,861,0.4450533642691447,0.4435827429540862,0.44652398558420325
UCB1_0.05,862,0.44512166859791397,0.4436508775416263,0.44659245965420163
UCB1_0.05,863,0.44521296296296325,0.44373867911810744,0.44668724680781907
UCB1_0.05,864,0.44526242774566477,0.44378759387508104,0.4467372616162485
UCB1_0.05,865,0.44533718244803716,0.4438658545472443,0.44680851034883
UCB1_0.05,866,0.4453679354094579,0.44389688256784665,0.44683898825106916
UCB1_0.05,867,0.44546082949308624,0.4439890243493188,0.4469326346368537
UCB1_0.05,868,0.4455327963176066,0.444056597165585,0.44700899546962825
UCB1_0.05,869,0.4455977011494252,0.4441207543208599,0.4470746479779905
UCB1_0.05,870,0.44567164179104457,0.4441960244056332,0.4471472591764559
UCB1_0.05,871,0.4457499999999999,0.4442763882267023,0.44722361177329756
UCB1_0.05,872,0.4457983963344792,0.44432507145741174,0.4472717212115467
UCB1_0.05,873,0.44585583524027433,0.4443828631780743,0.4473288073024744
UCB1_0.05,874,0.44591771428571375,0.4444503811952671,0.4473850473761604
UCB1_0.05,875,0.445963470319635,0.4444977137439627,0.44742922689530734
UCB1_0.05,876,0.446020524515394,0.44455375048854656,0.4474872985422414
UCB1_0.05,877,0.44607289293849633,0.44460887883362327,0.4475369070433694
UCB1_0.05,878,0.4461251422070536,0.4446607905379257,0.4475894938761816
UCB1_0.05,879,0.44616363636363643,0.44469700058582895,0.4476302721414439
UCB1_0.05,880,0.44622020431328036,0.4447519228607764,0.4476884857657843
UCB1_0.05,881,0.44625396825396946,0.44478195252963626,0.44772598397830266
UCB1_0.05,882,0.44629671574178886,0.4448233187221506,0.44777011276142714
UCB1_0.05,883,0.44635746606334825,0.44488468521599966,0.44783024691069684
UCB1_0.05,884,0.44638870056497065,0.4449160896897741,0.4478613114401672
UCB1_0.05,885,0.4463792325056435,0.444909594911446,0.447848870099841
UCB1_0.05,886,0.4464419391206311,0.4449716271617571,0.44791225107950516
UCB1_0.05,887,0.4464954954954957,0.4450276641875805,0.44796332680341094
UCB1_0.05,888,0.44654893138357826,0.4450806670854095,0.448017195681747
UCB1_0.05,889,0.446606741573036,0.44513610357749644,0.4480773795685755
UCB1_0.05,890,0.4466172839506183,0.4451452290364932,0.4480893388647434
UCB1_0.05,891,0.4466547085201795,0.4451821634337892,0.44812725360656985
UCB1_0.05,892,0.4467054871220605,0.4452353374928143,0.44817563675130667
UCB1_0.05,893,0.4467852348993287,0.44531262607046457,0.44825784372819283
UCB1_0.05,894,0.44684692737430143,0.44537634850702945,0.4483175062415734
UCB1_0.05,895,0.4469017857142857,0.44543382307302665,0.4483697483555447
UCB1_0.05,896,0.4469386845039022,0.4454715541769209,0.44840581483088343
UCB1_0.05,897,0.44701781737193785,0.44555406402799946,0.44848157071587624
UCB1_0.05,898,0.4470478309232478,0.4455850503076342,0.4485106115388614
UCB1_0.05,899,0.44710666666666665,0.44564403553132115,0.44856929780201216
UCB1_0.05,900,0.44719422863485025,0.44573291991225683,0.4486555373574437
UCB1_0.05,901,0.4472705099778272,0.4458055468968441,0.4487354730588103
UCB1_0.05,902,0.4473599114064244,0.44589555583155294,0.44882426698129585
UCB1_0.05,903,0.44746460176991015,0.445999275817264,0.4489299277225563
UCB1_0.05,904,0.44753370165745815,0.44606972599122713,0.44899767732368917
UCB1_0.05,905,0.44761810154525433,0.4461548102770014,0.4490813928135073
UCB1_0.05,906,0.4476957001102537,0.44622830903438226,0.4491630911861252
UCB1_0.05,907,0.44776431718061704,0.44630005690294694,0.44922857745828715
UCB1_0.05,908,0.4477623762376238,0.44629699455200944,0.4492277579232382
UCB1_0.05,909,0.44781978021977964,0.44635165205538946,0.4492879083841698
UCB1_0.05,910,0.4478770581778265,0.4464075022032609,0.44934661415239213
UCB1_0.05,911,0.4479451754385961,0.44647549918131907,0.4494148516958731
UCB1_0.05,912,0.44800438116100755,0.44653751705172867,0.4494712452702864
UCB1_0.05,913,0.4481466083150984,0.4466808097277981,0.4496124069023987
UCB1_0.05,914,0.4482098360655739,0.44674273871509285,0.44967693341605497
UCB1_0.05,915,0.44825545851528376,0.44678593588045384,0.44972498115011367
UCB1_0.05,916,0.4483227917121048,0.44684879737566613,0.4497967860485435
UCB1_0.05,917,0.4483769063180825,0.4469006807031983,0.4498531319329667
UCB1_0.05,918,0.4484483133841132,0.44697135090711826,0.4499252758611081
UCB1_0.05,919,0.44849565217391274,0.447016367244312,0.4499749371035135
UCB1_0.05,920,0.44856026058631926,0.4470853973179968,0.4500351238546417
UCB1_0.05,921,0.4486681127982649,0.4471931173436577,0.4501431082528721
UCB1_0.05,922,0.4487280606717222,0.4472505089334495,0.45020561240999496
UCB1_0.05,923,0.4487835497835494,0.44730410060951814,0.45026299895758065
UCB1_0.05,924,0.4488151351351347,0.4473315877523536,0.4502986825179158
UCB1_0.05,925,0.4488574514038877,0.4473789162216469,0.45033598658612856
UCB1_0.05,926,0.4489600862998922,0.4474822317405528,0.4504379408592316
UCB1_0.05,927,0.4489676724137933,0.4474889706992847,0.4504463741283019
UCB1_0.05,928,0.44902045209903146,0.4475393901156531,0.45050151408240985
UCB1_0.05,929,0.44907311827956964,0.4475890397322827,0.4505571968268566
UCB1_0.05,930,0.44913211600429626,0.44764841315407944,0.4506158188545131
UCB1_0.05,931,0.4491866952789693,0.4477029826179325,0.4506704079400061
UCB1_0.05,932,0.4492518756698814,0.4477684319634303,0.4507353193763325
UCB1_0.05,933,0.4493490364025694,0.4478675495325063,0.4508305232726325
UCB1_0.05,934,0.44939037433155066,0.4479071004515114,0.45087364821158993
UCB1_0.05,935,0.44944871794871766,0.4479619355388944,0.4509355003585409
UCB1_0.05,936,0.4494642475987163,0.4479783024550656,0.450950192742367
UCB1_0.05,937,0.44951385927505355,0.44802933570241565,0.45099838284769145
UCB1_0.05,938,0.44957401490947846,0.44809276237776724,0.4510552674411897
UCB1_0.05,939,0.4496787234042551,0.44819807161124214,0.451159375197268
UCB1_0.05,940,0.44976195536663127,0.44828252403768337,0.45124138669557917
UCB1_0.05,941,0.4498004246284497,0.448322768915912,0.45127808034098743
UCB1_0.05,942,0.4498663838812295,0.4483894954521031,0.4513432723103559
UCB1_0.05,943,0.44993432203389855,0.44845572390609834,0.45141292016169876
UCB1_0.05,944,0.4499597883597881,0.44848028895124836,0.45143928776832787
UCB1_0.05,945,0.4500422832980976,0.44856430900734245,0.4515202575888527
UCB1_0.05,946,0.4501203801478354,0.44864471707319054,0.45159604322248026
UCB1_0.05,947,0.45017088607594985,0.44869396081267915,0.45164781133922055
UCB1_0.05,948,0.450231822971549,0.44875123777892867,0.45171240816416935
UCB1_0.05,949,0.45027578947368396,0.4487972235261363,0.4517543554212316
UCB1_0.05,950,0.45035751840168264,0.44887499473710474,0.45184004206626055
UCB1_0.05,951,0.4504243697478989,0.44894242949989915,0.45190630999589865
UCB1_0.05,952,0.45047848898216153,0.44899961969267355,0.4519573582716495
UCB1_0.05,953,0.45053039832285124,0.4490501961917988,0.4520106004539037
UCB1_0.05,954,0.45059476439790597,0.44911499227009133,0.4520745365257206
UCB1_0.05,955,0.45063598326359844,0.4491551336273016,0.4521168328998953
UCB1_0.05,956,0.45067293625914245,0.44919437168833526,0.45215150082994965
UCB1_0.05,957,0.45077244258872673,0.4492968111100089,0.45224807406744455
UCB1_0.05,958,0.4508300312825861,0.4493558479956343,0.45230421456953784
UCB1_0.05,959,0.4509083333333332,0.4494331201657606,0.4523835465009058
UCB1_0.05,960,0.4509864724245575,0.4495130319949348,0.45245991285418025
UCB1_0.05,961,0.4510748440748441,0.44960177700579945,0.45254791114388876
UCB1_0.05,962,0.4511339563862939,0.4496599360577858,0.45260797671480196
UCB1_0.05,963,0.45116390041493776,0.44968819095962215,0.45263960987025337
UCB1_0.05,964,0.4512165803108805,0.44974412749417364,0.4526890331275874
UCB1_0.05,965,0.4512650103519667,0.44979222174969674,0.45273779895423666
UCB1_0.05,966,0.45133195449844915,0.4498606379119607,0.4528032710849376
UCB1_0.05,967,0.4513946280991732,0.44991738963141875,0.45287186656692763
UCB1_0.05,968,0.45143859649122775,0.4499589115384251,0.4529182814440304
UCB1_0.05,969,0.4515216494845353,0.4500444075868331,0.45299889138223753
UCB1_0.05,970,0.45161483007209036,0.45013622890172156,0.45309343124245915
UCB1_0.05,971,0.45166872427983484,0.4501886687540825,0.4531487798055872
UCB1_0.05,972,0.4517615621788283,0.4502844683866203,0.4532386559710363
UCB1_0.05,973,0.45180082135523625,0.45032271319250766,0.45327892951796483
UCB1_0.05,974,0.4518420512820513,0.450363461904663,0.4533206406594396
UCB1_0.05,975,0.4518729508196725,0.4503935710270759,0.4533523306122691
UCB1_0.05,976,0.45195905834186284,0.4504787861149311,0.4534393305687946
UCB1_0.05,977,0.45202658486707575,0.4505451143605366,0.4535080553736149
UCB1_0.05,978,0.4521389172625128,0.4506586072940658,0.4536192272309598
UCB1_0.05,979,0.4522244897959183,0.45074804929488,0.4537009302969566
UCB1_0.05,980,0.45226911314984686,0.4507972305603395,0.4537409957393542
UCB1_0.05,981,0.45228309572301467,0.4508109462716754,0.45375524517435395
UCB1_0.05,982,0.45232349949135325,0.450854880032451,0.4537921189502555
UCB1_0.05,983,0.45238414634146323,0.4509126884951624,0.45385560418776405
UCB1_0.05,984,0.4524548223350255,0.45098455315124186,0.4539250915188091
UCB1_0.05,985,0.4525050709939147,0.4510337307058819,0.4539764112819475
UCB1_0.05,986,0.45258358662613973,0.45111277792376236,0.4540543953285171
UCB1_0.05,987,0.4526234817813762,0.4511570708297857,0.4540898927329667
UCB1_0.05,988,0.45266936299292193,0.4512030203397445,0.45413570564609934
UCB1_0.05,989,0.45272525252525286,0.4512578384311996,0.45419266661930613
UCB1_0.05,990,0.4527971745711404,0.45132746561775683,0.45426688352452393
UCB1_0.05,991,0.45284072580645135,0.45137520303205136,0.45430624858085134
UCB1_0.05,992,0.45286606243706445,0.45140055209677254,0.45433157277735636
UCB1_0.05,993,0.4529275653923538,0.4514615234914279,0.4543936072932797
UCB1_0.05,994,0.4529989949748748,0.4515328945725896,0.45446509537715996
UCB1_0.05,995,0.4530602409638561,0.4515928300832684,0.4545276518444438
UCB1_0.05,996,0.45313340020060183,0.45166487348205203,0.45460192691915163
UCB1_0.05,997,0.4531563126252507,0.45168991986563184,0.45462270538486954
UCB1_0.05,998,0.4531631631631634,0.45169675826575045,0.45462956806057636
UCB1_0.05,999,0.4532179999999998,0.45174950127033014,0.45468649872966943
UCB1_0.05,1000,0.4532667332667333,0.45180048966301983,0.4547329768704467
UCB1_0.05,1001,0.45333932135728555,0.4518717799793282,0.4548068627352429
UCB1_0.05,1002,0.4533938185443674,0.45192606051001777,0.454861576578717
UCB1_0.05,1003,0.45347410358565754,0.4520072982202366,0.45494090895107847
UCB1_0.05,1004,0.4535184079601989,0.4520526586470161,0.45498415727338165
UCB1_0.05,1005,0.45358250497017916,0.4521207100175702,0.4550442999227881
UCB1_0.05,1006,0.4536246276067527,0.45216364909878426,0.45508560611472115
UCB1_0.05,1007,0.45364484126984117,0.4521841629177393,0.45510551962194307
UCB1_0.05,1008,0.45368880079286394,0.45223011666519713,0.45514748492053075
UCB1_0.05,1009,0.45373069306930736,0.4522720137448561,0.4551893723937586
UCB1_0.05,1010,0.45379030662710435,0.4523350606352153,0.4552455526189934
UCB1_0.05,1011,0.45388142292490075,0.45242728936496135,0.45533555648484014
UCB1_0.05,1012,0.45395459032576635,0.4524975326974651,0.4554116479540676
UCB1_0.05,1013,0.45401775147929024,0.45255980028560694,0.45547570267297355
UCB1_0.05,1014,0.45409655172413804,0.4526382899712943,0.4555548134769818
UCB1_0.05,1015,0.45413779527559306,0.45268047424987207,0.45559511630131405
UCB1_0.05,1016,0.4541553588987215,0.4526962334545174,0.45561448434292556
UCB1_0.05,1017,0.45421807465618824,0.45275806523161266,0.4556780840807638
UCB1_0.05,1018,0.45424337585868485,0.45278443490501596,0.45570231681235374
UCB1_0.05,1019,0.4542588235294112,0.45279897042734546,0.45571867663147697
UCB1_0.05,1020,0.4543134182174332,0.45285381297317884,0.4557730234616876
UCB1_0.05,1021,0.454375733855184,0.4529152210176045,0.45583624669276346
UCB1_0.05,1022,0.45440469208211126,0.4529417760796582,0.45586760808456434
UCB1_0.05,1023,0.454498046875,0.4530333632030895,0.4559627305469105
UCB1_0.05,1024,0.45454243902439,0.45307918431215943,0.4560056937366206
UCB1_0.05,1025,0.45460428849902756,0.45314015280055536,0.45606842419749977
UCB1_0.05,1026,0.4546484907497565,0.4531849276299548,0.45611205386955816
UCB1_0.05,1027,0.4547198443579764,0.4532553813293404,0.4561843073866124
UCB1_0.05,1028,0.45479883381924174,0.4533365093862244,0.4562611582522591
UCB1_0.05,1029,0.4548504854368937,0.45338898943637684,0.4563119814374106
UCB1_0.05,1030,0.45489233753637304,0.4534303853025638,0.4563542897701823
UCB1_0.05,1031,0.4549360465116306,0.4534739477692922,0.45639814525396905
UCB1_0.05,1032,0.4549990319457885,0.4535387738208245,0.4564592900707525
UCB1_0.05,1033,0.45507350096711846,0.4536131502314644,0.4565338517027725
UCB1_0.05,1034,0.45510724637681277,0.45364845730187286,0.45656603545175267
