Arm 1,Arm 2,Arm 3
-0.013590106754305664,-0.05363590571380662,0.04524613035762218
0.06677089400066574,-0.052157706909754645,-0.006586804633476557
0.10041710962460319,-0.03244249931887013,0.14433417464531362
0.07217633837837517,0.02195308093823682,-0.0422705813073479
-0.0971721381922138,0.06331779198694916,-0.01138867789956105
0.22475342317951713,-0.09713072442508776,-0.1908968930221424
0.11912441736205434,0.10982096845873607,-0.0022583946541391074
0.09047426448866816,-0.1190597931235351,0.10857091465026135
0.0895818608214305,0.24775553699147956,-0.12694680218639706
-0.03747221153117215,-0.09563339534490121,0.1923860859247489
0.03976780994779869,0.05304144887230399,0.14204946255917447
0.188339203105304,-0.017497584398267728,-0.033833924569063915
0.07093621368231016,0.09501762433936983,0.07836514151508878
-0.043210485829932074,-0.20556415327966848,-0.0225799190068049
0.005144546399408902,0.002420041393271281,-0.253398349206482
0.07942268795366902,-0.08331377365927106,-0.021642653111790408
0.14826520442592694,0.29161532146667196,-0.1077681667944235
0.24883471841966337,-0.06869362424099472,-0.1204534950259693
-0.0936851245359107,-0.08401903400481792,-0.032952657944640806
0.060112608942011904,-0.09617648964119772,0.05760656382363627
0.13000875081698715,-0.055347710702030734,-0.02953449141794757
-0.12720247050227557,-0.013092474610612803,0.13080525453573466
0.14469310564094734,-0.06926346439022996,-0.04177993633137772
-0.006872937556701007,-0.034430595089118075,-0.05507357787111538
0.21155172860977223,-0.003818269823647618,0.04030686558556909
-0.024293776468689313,-0.014205626342212686,0.026973034058565683
0.0979170583768754,0.023504308351385245,-0.005323947978854257
0.005856411700815536,-0.05429282043784635,-0.06592704083347016
0.05864298701148155,-0.11864798970162282,-0.02476255211271085
0.3037957027315394,-0.05121666345720724,0.07060660584150331
0.17184405032993988,-0.0950216314232904,-0.1010679463041815
0.0781650544585865,0.08895856174827324,-0.08164267646537415
0.06135905946764075,-0.15838775212287748,0.03464937010341227
-0.0686975811545562,0.09923789870887205,0.09195863433356692
-0.05052358760451252,-0.2565815920529936,-0.15554943146726366
0.11471722743980672,0.06990874646616672,0.09602787037363987
0.06558806987276039,0.04766337920497657,-0.009551282162767736
-0.011104774954387567,0.03829391307629795,0.03005631696685697
-0.026160675024878385,0.027107249116925605,0.02459515092336658
0.133318815652329,-0.04643588879855174,0.09695835313042893
-0.03891796392873653,0.17195336729668342,0.0009362296790149544
-0.08904483267491627,-0.10420369173299382,-0.18199736386764853
0.08709198085714177,-0.026137619345687042,0.04188452889304894
-0.07057774708374256,0.08097493420686866,0.020404103763824392
0.05206190529828446,-0.0634173602628441,0.03051855669788786
0.13865863961073194,0.21835008725666266,0.0648539382303767
-0.020613363967756607,-0.005555394857888537,-0.07914090483124095
0.2637617848478635,-0.2436645950817501,0.15237479106269025
0.11947898158354044,0.07000676542949796,-0.10825825393647202
0.1475045714359678,0.09505381682472192,0.04294856221134488
0.05821228800004358,0.12582580159559628,0.10466403605018965
0.003132018780483359,-0.024125256698494867,-0.020651238129833834
0.02154520824526574,-0.05110609162130158,0.02413814710880086
0.14380885646825914,0.12489818271490119,-0.00523113490731478
0.06197219420014956,-0.07339408025612554,0.01800382875696494
0.10387464315385038,0.11629578433760007,-0.10611164230520048
0.03201343477682789,-0.026163238515665627,0.06824957314545001
0.12319348603800497,0.20869270248226363,-0.11844818178268753
0.036419422680340076,0.017707843654720345,-0.05234846669905194
0.06810553315724309,0.07373897296988995,-0.060233952972044605
0.052789715123318176,-0.1345246765267108,-0.05776363232042678
0.06159244004815951,0.05858484748639447,0.2796843001255804
0.09881806031958573,-0.06936661119939738,0.07904628281007176
0.08823091023694522,0.05308213873025015,0.08237262683269143
0.009240981649646283,-0.04321911310529902,-0.17114616848995975
0.13293972420437128,-0.05669391203678447,-0.08476882409967149
0.12699342717027545,-0.1325524119977591,-0.039968293626141925
0.0444739378658025,-0.14303216795831883,0.03489632746135234
0.05690352765307043,-0.06708315767784931,-0.046871549439530584
0.08526036265460418,-0.08877964842761887,0.028601944220162143
0.004935928551756605,0.03728366999981226,0.005159387940255636
0.03509062377462097,-0.08501915369565101,-0.015158865298806458
0.035607860772448346,-0.06864885750513743,-0.2346803169327951
0.08687488010893345,0.02073634038123786,-0.1653723206895555
0.07588517841231812,-0.02663003599449451,-0.13679210943618625
0.10853263299299255,0.025391226034009534,0.0722074897210648
0.3158795331598906,-0.12705465829028717,0.017369642070629656
0.1580060793607056,0.0682815834201118,0.0709314170948201
0.0808419857061149,-0.06482430588967525,-0.052759018391292246
-0.1092207246430316,0.04332938882735008,-0.061106714510105076
0.04684912802491652,0.015750971374988997,-0.039474408234523174
0.05384488450282356,0.1386222471127699,0.07450372402848963
-0.09844844658599676,0.001012990905443536,0.07524375242020571
0.10494841808589848,0.0457039038021925,0.09673273119094755
0.06689473336514476,-0.03383151716278821,0.01062551037204483
0.002510990803245919,0.05918523436815895,-0.0999288111698528
0.13343690777313572,0.05021518808119266,-0.0972980821108446
0.1413325464201397,-0.07985248155245302,0.12635289338338485
0.09743578557071798,-0.017670823079355996,0.012825111022592362
0.050334907066406746,-0.07000873003995664,-0.17933772746920495
0.048819327492509716,-0.015105454280000761,0.10239183432368243
0.35237201616138697,-0.08013936672794493,-0.17429582450556627
-0.06053124722270907,0.11809723970670667,0.13194058837962275
0.06051408335055979,-0.062489080403388034,0.04165303908236098
0.14952569597979917,0.06413052157632895,0.0022935261220324017
0.13084697798001804,0.032028729243701495,-0.12187915080673398
0.019326676832199685,-0.0819053168866504,0.05766687631488272
-0.10861390191836094,-0.020383782020939017,0.08898260297640936
-0.0336930572600905,0.10192821868929068,-0.12454678156244103
0.051966949264728154,-0.04900590898537924,0.0958783921814311
0.26385072860133607,-0.09311403657201428,0.0237763826093262
0.22474732721747165,-0.09708292896350738,-0.06703627105821584
0.02861322351483063,-0.00621271459194027,0.004567151464815634
0.06625396207562426,0.058056067911392645,0.07925116022760889
-0.1715893829718909,0.0928916150278471,-0.08535920959829724
-0.1342010934735966,0.02775079275878274,0.0047876979148034895
0.03502972056799832,-0.06434511347608815,-0.17060374352162122
0.1750327528018038,0.10282845310301868,0.003075938892320911
-0.035164816625482404,-0.06027471879419562,-0.09877403772001743
0.00047879044527573966,0.001741797354322775,-0.10134656591199283
-0.03298677462322967,0.017247827174044824,0.2014553546356302
0.02331810534188975,-0.03631620225619491,0.04215791180124856
0.09553987382072432,0.049089619548995,0.06840810112346299
0.1758675056807255,-0.00537476252434508,0.03947215536862725
0.03711501364632752,0.03644341523262053,-0.02303064500539204
-0.09787533377689754,-0.05060553526285688,0.09650074763182391
0.009029915488024357,-0.02048089602823784,0.05877133466094802
0.1792822221245065,0.145642537104081,0.009430392546325089
0.1601135289244554,0.12775328819255566,-0.204171609007616
0.005293061124911028,-0.06811415406155903,-0.07662311931503624
0.0956546188409847,-0.14330556106246706,-0.0764283901000399
-0.02194546999562874,-0.10271642558052614,0.057466693958634144
-0.019987353468264316,-0.009686974955374569,-0.1548399846401326
0.15539491596256155,0.04118248119553196,0.0790279308409021
-0.01944567417833383,-0.08060766270178057,0.0026939457188239063
0.10425277370626379,-0.10660722963459723,-0.12078637732460532
-0.14064165120888372,-0.02348311324785532,-0.007941842514236637
0.10778967955732573,-0.048070544995343654,-0.006752631220498975
0.03679768128472506,0.031121902299036216,0.08203885341482534
0.11380990406247947,0.11252422372709595,0.003955455720636435
0.037789600348031305,0.07493934446676478,0.03464813759659801
-0.005162352831994718,0.008033363096873384,-0.19501882795739006
0.018143812116517194,-0.13207773826826377,-0.04007976722381815
0.24018367445350036,0.24924102092390205,-0.026906681405520917
-0.04210315117358504,-0.04114681317120506,0.09971208429094293
0.09522696764399789,-0.08840249418237123,-0.04017841791300391
0.10770970363384265,-0.0011065469436715837,-0.031772423388123264
-0.019693734137308808,0.03234520743985949,0.07520584958206485
0.20242279510411382,0.03307818785329018,0.06633796932601997
0.03200431782844125,-0.04598881871927973,0.08718516840239739
0.025177568285573854,-0.0613348628291254,0.07466923078589625
0.09111910421444208,0.049136696166411344,-0.16079172540870287
0.23664748551354992,-0.02716934576226701,-0.1455518516916605
0.10980803715363559,0.007417796208951607,0.2209239288452166
0.11333176179996864,0.14589229177890722,-0.14094720812185918
0.05675284123258608,-0.06374705364396119,0.06057378955523335
0.09597748605225138,0.04735637312260951,0.08122613591494066
0.13882815572262708,0.13391672258339862,-0.07979293659705035
0.0777179160019691,0.12487883539907758,-0.028265884973098027
0.12391663671141022,-0.09395329259205316,-0.0852485184003579
-0.03535043078506726,0.08909247207083684,-0.08281536935954245
0.14428975741971378,0.1603358483870318,0.04744251972814665
0.1733265448210443,-0.02739085210075249,0.03434877610656031
0.0858937115718309,-0.04405160806415245,0.002022333111145442
0.07670604021155596,0.15178584455483643,0.1117782999366928
0.004836642681921868,0.00611295484655686,-0.13426019538921452
0.001959317690183718,0.06386429065902961,0.05776978188672171
0.07985572939066965,0.08349658176261125,0.16166300770637548
0.2745757737477913,-0.0010002363157282053,-0.11569492067528304
0.07961261640260262,-0.13272048458923388,0.18016956628318384
0.11007098570230789,0.1079825237280414,-0.06378656866012641
0.09898354783531502,0.03603073022792309,-0.1573456009146038
0.045437024786981424,-0.026057882365065906,-0.14055527349733196
0.030457409586709887,0.01201264122175593,-0.044574469293279455
0.004986040793339544,0.04161866275771919,0.08360535674907389
0.022751416967634802,0.043742251259829786,-0.07806201296061595
0.05260099074749572,-0.023726061815897582,0.0622790631691776
-0.06681519509678731,0.03605414001107353,0.3144388953333329
-0.044960876592072485,-0.0336621562580901,0.0391327770314038
-0.15374583140457587,0.005403699106501704,0.06724514120842226
0.12251934212199256,-0.0024881602750495115,-0.15718456122055172
0.13185358634551275,-0.23446475079749787,0.023459635411114302
0.0037722233993773835,0.08410945016316845,0.004232238945962985
0.025912440410018854,-0.1485040709412486,-0.10552200035234637
0.07997424568486579,-0.1690301982498159,0.0773036977997788
0.05631207503366312,-0.0786586086353166,0.07293432779044574
0.10210275146662172,-0.09016384481362802,0.035263613825270566
-0.05387049287157113,0.0294134598080417,0.08983962406848638
0.08051496439030204,0.06743841666591668,0.040408230533904584
0.11126649070766118,0.05018231685386141,-0.058517185736800814
-0.02593756421644179,-0.14018918111346027,0.01882862638903608
0.1275080023476914,0.15878172154581854,-0.06180247872287186
0.17019383312647787,0.12034039275888711,-0.03659927967290882
0.3373074937582906,0.001310955975792093,0.03121910532619256
-0.03851619839252224,0.015456890496703147,-0.006513074428114232
0.0593857013537495,-0.0010001587742806334,-0.1112690880009924
0.029401199832387308,0.09391913583219419,0.019831116629998976
-0.032374715321225225,0.20322911026910215,0.1324264943629247
0.0169820500154231,0.14973430453823436,-0.07175372386672631
-0.17469918689795422,0.08714452749550247,0.04867971925390936
-0.02708420887844272,0.021604342795665185,0.03917103945864376
0.19470914406466394,0.05598205255637864,0.00045503731832579003
-0.02252692626407546,-0.015333841430493367,-0.006357910992132905
0.1229155189887334,0.0994051069901093,-0.006753011858219821
-0.13584526227402144,-0.0632508464035822,-0.0566868054294046
0.0659774279774342,-0.04936074239548602,-0.2999798504949164
-0.021858796811304565,0.08961508655047269,-0.08296458766607158
-0.01940122983224908,-0.024541868350625724,0.10087498729054555
0.18983854765073416,-0.18079165626102767,-0.12966821634197784
0.15880525987511745,0.05099547499714249,-0.08404088086399615
0.18088200346116806,0.07854176993432511,-0.10087845453909583
-0.08654999858377198,0.14263343689680547,0.059112744336233515
0.1598707755262591,-0.0028992547659488985,0.06046827819375488
0.05625283327365397,-0.07615408231874188,-0.1649654771472354
0.2868010136607841,-0.0934559811478283,-0.04585064326627189
0.09526491140937374,0.013438350204118649,0.19290206421284786
-0.2981593091652352,0.04500818608590438,-0.09022762005507615
0.12899435812464236,-0.1677202288015201,-0.28720779534865903
0.22377460635797553,-0.12692160187584384,0.01644007584132919
-0.037539905861674744,-0.040641778200520895,0.03520222630641117
0.12396810767780156,-0.021069023458315198,0.06815121266594315
-0.014275412697191861,0.08017213023003045,-0.06072295259207022
-0.1937199781496785,0.1282782938005109,-0.028221745298548064
0.1196385204087047,0.04194481256912828,0.2013324001992896
-0.1439408688021816,0.015036765813649617,-0.12141533065957069
0.014733913851107838,-0.07611095722858977,-0.17201889680848353
0.049449991314261525,-0.03167812927447043,0.20891647071518937
-0.06925706974466476,-0.03147753131741004,-0.0579866611765332
-0.0005169771620458369,0.06995925326792753,0.022252391148033672
-0.2122755119009725,0.12143970217557715,0.1520192620540257
0.03138707552324832,-0.004945925021193131,-0.07058037939237449
0.010547161831726617,-0.06157097539505009,0.03616502320641542
0.07561487570376801,0.09391907427258583,-0.06186379482766799
0.06673425292629805,0.053160246168933056,-0.09958640564002796
0.046054079257796934,0.046681573619929084,0.12404068679069638
0.23767121591716872,0.05725919707121172,0.05175194169762144
0.09642776187311576,-0.13488759311623813,0.06652014016986842
0.05699429683314697,0.0704437189588528,-0.10281077819496201
0.2147639508909237,-0.10138525677503339,-0.03989302146572854
0.16153314366022342,0.02797385696657172,0.08250012654923927
0.014281258333575603,-0.11949669350617216,0.07948795536510128
0.09485055289548117,0.12522718984517675,-0.10042360030117575
0.12021391472643457,0.026011291321881,0.04111555574591186
-0.019602916993332845,-0.01558381086109511,0.12972286773073635
0.1138172660835343,0.06737275769291316,-0.09371084861266836
-0.14715781709399955,0.05240540294128559,-0.13184706890083997
-0.04648382930576894,0.06765254534266672,0.04095461739291589
-0.007059540524659624,-0.040218330645580495,-0.12143313691382321
0.10496997036418998,0.06477479855165354,0.04418221371050565
0.14176752225700523,-0.16215864970040833,-0.06133156240729636
0.043980161190945846,-0.09836851014216547,-0.10533590381481422
0.08580259162951384,0.0021206873608914023,-0.03120497152413067
-0.08492192427489399,0.10249337409649538,-0.11636584088116274
-0.0015916645741589353,-0.1557797988032119,0.03155858301430824
0.05700297466139515,-0.004179656236714718,0.026893224634609292
0.1454767717860847,0.04508312561966339,-0.03846954550327672
0.018078121968347544,-0.072149254645413,0.028077034053207717
-0.056913907914593345,-0.11004559405497041,-0.13809759448639042
0.09866238040441588,0.034175912758228524,-0.0981490230668219
0.1673694419221451,0.0872627103861451,-0.06593581183860378
-0.1700422359777271,0.11545869115121071,0.07991947719314131
-0.0397252629001827,0.0320622358419633,-0.028766104741174123
0.1575704223040632,-0.0005814244172381893,0.20282461623758238
0.023184495868277144,-0.05374577518535874,0.08212950724665218
0.08987707447774401,-0.03968686911293511,0.1035580054613243
-0.07355926658321109,0.08081640664493275,-0.027835792341212074
-0.072773452891714,0.2168295945393026,-0.052213324750379854
0.03031578845311907,0.05433587866516781,0.011394934829686657
-0.06965551048552068,0.10746647002815529,0.13226351082460483
0.10647590295128487,-0.037556652766217974,0.13248432820696932
0.21583516447619328,-0.039850948676399864,-0.05710777844061782
-0.1409376604286699,0.019008883643359606,-0.077647364310722
-0.013268372481161333,0.09408141202668074,-0.18711635494466208
0.10330772577803542,0.12462525772727917,0.017263401890516793
-0.013270211514870747,-0.12133198979657348,0.17176196251355655
-0.001644294848194429,-0.08844087877198331,-0.1278479365892242
0.11670890242027664,0.0720835199728177,0.1734533736998509
0.012521336390584357,0.08769675514086002,0.02381811880213668
0.0158371854555414,0.0014340703930896886,0.1391905865369402
0.1636784599835121,-0.06731870781838883,0.012632443935469684
0.02280406546079816,0.006347485790253154,-0.09907607546159045
-0.007642064015132864,0.1510176010722442,0.005484744178881359
0.05169856633344438,0.08234737185157037,-0.20416544817807059
0.20058056482413583,0.03483330496121769,-0.15358877461340403
0.11365507397641657,0.07857617230519709,0.012842547307305795
0.15047746029129366,-0.1268363946707092,0.15500856822090361
-0.01806376279902175,0.025480402117732826,0.024357416028466767
0.0006184746497889734,-0.03140899853094026,0.030063388418237375
-0.01379296057237657,0.07969947726304566,0.11487962651802126
0.06317125222187406,0.07509647433068933,-0.03908062143049364
0.059181916420808535,-0.044551257485137406,-0.09920167019328421
0.03689856306773785,-0.06288425588310989,-0.021552868502369416
0.06786054253268657,0.04621403564183484,-0.17335180480402895
0.013756260183014568,-0.050109040833737885,0.03462868062357041
0.10492010600906258,-0.11001778539006653,-0.044883242347272256
-0.10231754390511306,0.038862083645440026,0.00046297871263086226
0.1250970379886509,0.03696476752984049,0.19502705598894118
-0.07995939527604846,-0.07286767298437562,-0.05588241785782788
-0.010977451815079975,0.00957496332304787,0.06656947314637329
-0.18987177073459488,5.838494473923619e-05,0.02804605302855619
-0.07162871511075933,-0.18016287793325647,0.14670373185753252
0.12014700958256673,-0.0020402153247209114,-0.1065126069184539
-0.08218372059814426,-0.01632061319976964,0.024978367673848374
-0.043979449596117146,-0.06920338140588965,-0.09199900534665753
-0.05853563619576241,0.0033123678188456424,0.08629336992650935
-0.05235376745141378,-0.04777099670276795,-0.14312969511201834
0.07989999296685614,0.046383140347042856,-0.14672567515847654
0.03087102918135098,0.11950147721684026,0.05765548234650041
-0.1649616530405294,0.025143261560461,-0.047579465380118965
0.20528545440930285,0.0785466781646159,-0.14172736262252875
0.09050742066733328,-0.03711389573935954,0.08412163387650984
0.14003800584494672,0.07922033934038109,0.1413719052343753
0.0926803518110704,0.09780141902698816,0.17168834715710535
0.056043404885262126,-0.004651260607157453,-0.008668478823042185
-0.14649082009747894,0.0011867785937161631,0.02001612663517767
0.20703051281861862,0.007567651869455289,0.19302077852512756
-0.037566520071416684,-0.002741295792830483,-0.05339677702320317
0.10803212247540143,-0.14413335365506694,0.038722307498271324
0.12464819994486494,0.03665220522793191,-0.0024791701716726077
0.16747562260650978,0.05770410695790682,-0.061097930435695405
-0.006759888341875096,0.05239692673613133,-0.06760043836316898
-0.03033349357184688,0.04938798124356586,0.07462184136238165
0.11001984117446655,0.039063226928953476,0.05936825886371323
0.18674612740302104,-0.04568972922759004,0.1256609072220623
0.02045549398959894,0.1498177796887121,0.12408083754736612
0.04144289885465655,-0.03241318788125601,-0.036346214845270404
0.12774066576113102,0.023100056232252402,-0.0732925604626571
0.15674794861126784,0.14916097066960773,0.10615382877520024
0.2974644736829703,-0.013652732634080546,-0.05718266307130178
-0.047504394303136036,0.1337017110643433,0.09356570516327059
0.09094183992563903,-0.06190097931464458,-0.06995852025523067
0.022878021932995898,0.02586875757714607,0.02775847752733189
-0.004635264634020274,0.07195387401405345,-0.02881109997865096
0.17888783369868333,-0.14549039448744722,0.09565100290396243
-0.02872970064162529,-0.0029277481213772594,0.04743426093578693
0.0530901922223173,0.022129933159274893,-0.05753677627871905
-0.11890547388037816,-0.07100617971005883,0.0197824689099452
0.16506040074688383,0.017749573750009365,0.10954061905244301
0.04669264544412168,-0.03290812907431883,-0.2355363399396121
0.04181468894514524,-0.042538131707773846,-0.17303688165655362
-0.08620370765055109,-0.08443247910434712,-0.13031818465670905
0.02180373766461364,0.01228574153542357,0.06362022324506256
0.07601544068784391,0.10719789230005031,0.08503322023900539
0.2537686359071549,-0.011213347003457627,-0.07861997274309694
-0.11151775654740127,-0.06507738341555856,0.0376055855237417
-0.007030755297086064,-0.15291282757468438,-0.0928246437463782
-0.03754464317050478,-0.11152184777061375,-0.092210614779558
0.19866170437940367,-0.17120657977110765,-0.06638660120196226
-0.03710309627292746,-0.013551556233241793,0.06923496149757627
0.16448210216465586,-0.06210220184467888,0.0382528903799049
0.029677119075014323,0.06341037145825863,0.13980379829311126
0.24787963786812994,0.07347280398175667,0.030983204886516864
0.2365760484838837,-0.10292821208013832,0.021798636359781007
0.1792325066735701,-0.2549036155425045,0.15427660724415987
-0.06899112966831951,0.04714168749398278,0.09297891017746282
0.08654180553255136,0.057569516704783996,-0.05023236975306681
0.16587338867422768,-0.0634198911228544,0.0709558048791828
-0.061174216172082324,-0.031590570341748295,0.014659200923813107
0.03105814893239615,-0.11264219283266091,-0.07403452671820197
-0.02516950010486768,-0.015944724435351987,-0.03042282156929005
0.006687195237590468,0.08393706984871852,-0.1172640925793878
0.06699993557335278,0.011612241111502095,-0.1490128738376086
0.015224181456531642,0.04032151826760632,-0.07941780604218773
0.039684281370001004,-0.05940697859392448,0.02237852941238268
0.09888915212683087,0.1300462902517574,0.049822220671784184
0.12889816327815812,0.005280126506231414,-0.14525395920706846
0.017142693541027314,0.05823622863268366,-0.029055005551195875
0.22154653617596332,0.027393713229692175,-0.06644227580191754
-0.06675154062904275,0.04796021682133532,0.007066694303854419
-0.06101348734270444,0.09796865594412102,-0.0732762531639799
-0.17626388705625262,-0.13270360055836444,0.06239869837255716
0.2248760552381247,0.018729561157233936,-0.047184847977332016
-0.19578200277716834,0.19313219415089808,0.05434467257677701
0.031090936703351085,0.043730801541296806,0.015148741740463734
0.04677934929445499,0.06395736169900736,0.058282976988287584
0.17023166166954357,-0.03714855990144097,-0.05551672249707301
0.0021462247128746156,-0.07329000450328416,0.03520284082578241
0.02939722042036446,-0.11519633770611648,0.1569124843788564
-0.038778042651702815,0.07104882142266639,0.11927179275035818
-0.19735962074566693,-0.006464637202802978,-0.10666573246991136
-0.10543677141425471,0.07250663908665309,-0.09189796826662189
0.22563709150663053,0.03264608863204405,-0.11589745919336225
0.02501113213713367,-0.022943504203798912,0.011622591141764886
0.08496004244503523,-0.09435525456610788,-0.12640132671991455
0.12882096533483967,-0.004975729688055489,0.07709530371261164
-0.1639017330540678,0.013772910956992327,-0.09117319512229255
0.11222949129989852,0.0051598337234038515,0.11136202004471085
0.08431381914757355,0.18933464294956773,-0.02946004502238142
-0.13230455643473876,0.029497236651744987,0.1254988553385744
-0.02856064834297828,-0.2252000006429118,0.181950424724866
0.15952201517668874,0.013076890275710974,-0.02859841207758241
-0.004300871721173591,0.10329671396437493,0.036190528151031263
0.16182399818098142,-0.03141093969910664,0.016733436077099616
0.1345401925892819,0.1418566034794709,0.06689889455216053
-0.009471911653691246,-0.002567273868678337,-0.033321996123604064
-0.0014866034050752125,-0.07141282756221516,0.131544823850889
0.15309237389322974,0.029769653207844693,0.039126443839610774
0.21684159946980563,-0.003327723480102334,0.026033255145841934
0.03502832387728149,0.1279773333445099,-0.12275148848840833
-0.04993082780575074,-0.1016164792558133,0.01643741531944425
0.18096937537388175,0.016681206320620305,-0.087791409156904
0.08978880722804924,-0.030612631826116416,0.22446345936591974
-0.0648195191017048,-0.18047751232697673,0.16112895996751295
-0.05907467445389705,-0.2001937278009996,0.08050684187431861
-0.20279847012701308,-0.2623709908126062,0.017523407144408493
-0.08638915691526967,0.027300362909297937,0.17599350648538092
-0.1952922641496861,0.014396609596597054,-0.12257920402549974
0.19318143415684552,0.05922271514539297,0.19285732490961055
0.1286234907870334,-0.12497598130087731,0.170701048424368
0.12727556678676555,0.2766222312965403,-0.06537559116737472
-0.055343660477556386,-0.0310779550038364,0.07615534596686446
-0.016446968187642436,-0.040382514035480134,-0.14293147144760285
-0.003579384726297541,0.030897965728211227,0.034388975939827794
-0.05693772584803773,-0.038731740179219556,-0.0018450717962474605
0.08359680399215307,-0.11295741635716357,0.0919009674460677
0.2198140043224564,-0.05101643847437343,0.21005269721818995
0.0597137448765437,0.046909063366985804,-0.12529296200683876
0.05092812011247942,0.05170969590023533,0.049533495536409754
0.10696074499162712,0.08130137623479901,-0.018918837533775795
0.04996750658362792,-0.1202723983142061,0.06965466758487651
0.22427771419057113,-0.0286215152562352,-0.0004754540739044838
0.048024670135384695,-0.31056362038483404,0.037133559456064905
0.0723436950384792,-0.03690090998822821,0.09618205749088253
0.018144809620489942,0.013145879602095668,-0.07765710761181606
0.15296194471894944,-0.25408333456380583,0.0328609742148324
-0.11959417661671908,0.16186098603124882,-0.15430540488550595
-0.04389319108646221,0.05048037614573064,0.004911888111703266
0.011674691294993288,0.04633464479452675,-0.07261282828999614
-0.13115862597681605,-0.13489994902568347,-0.05165419873728543
0.12394163141215817,0.15172858212601276,-0.03299652592233409
0.14156012462251777,0.042975248952050814,-0.008376237788723833
0.004063120058554616,0.0753037952603063,0.011372836445433408
0.1203083426801181,-0.07349821820415836,-0.14393779071517138
0.057557535012509625,-0.01243618167768075,-0.08570446149164901
0.12000222986958173,0.06772062998373848,0.03693326919431563
0.19160300755282678,0.03641013288847041,0.02858248257679067
-0.020067612856815978,-0.07230119902074165,-0.1150539706126869
0.01983950022676282,0.02989663873697513,-0.13300665347902738
0.05286120811987161,-0.12292904246171084,0.10935210499756819
-0.14472587678444354,0.04493465137679514,-0.14388987179724003
0.25339811398246553,0.0941247065366385,-0.021560140755502832
0.036175387069230444,0.09924555534114343,0.02439149444005075
-0.02196889080053452,0.014178928857505081,-0.02382602417126877
0.2719405534477893,0.10512697932707732,-0.0737817308366425
-0.11593187799547038,-0.08373615707518273,-0.05792661938916735
0.13772431769103416,0.18437120081898917,-0.05690352138682209
0.10405893175173214,0.06695677818106771,0.07999644336875102
0.0545964983792056,-0.052500141845646844,-0.09198455944906102
0.19371153267445612,-0.056175585950901136,-0.26152684206197474
0.07804763753850871,0.09548663232646239,0.1402289852858766
-0.0320853847346442,-0.14316251850383446,0.16391973781643854
-0.10680376344137817,-0.13478934626937855,0.008310010995170878
-0.08307629497109802,0.09061679954286257,-0.19353624633552077
-0.13273032896493686,0.1087116671576911,0.011038230351485039
-0.011802359677429833,0.0011965713325070523,-0.0007194208803886355
0.17302598961786414,-0.11779104833986337,0.26313515003549576
-0.033688778806880204,-0.03362697886984492,-0.15003307364053997
-0.03370121339614783,0.15908599198978066,-0.15618873018517196
-0.08224025166500275,0.215370321641135,-0.06596768506160722
0.16952590677466228,-0.044988043540774285,-0.08642847358447284
-0.1352449791770301,-0.03140140690613074,0.008872216733935321
-0.057831479884525555,-0.032707937600119884,-0.060016753253219174
0.2302493742723834,-0.07523235865987622,-0.2620897267887134
0.08119564640039358,0.03169279246742484,0.045403179545471635
-0.013172516255489042,0.05239604826292136,0.06627944280639027
-0.1528920123560899,-0.14146371925595022,0.09951849661950514
0.05573217197016234,0.012329090136407268,-0.1538609720671872
0.13997110526624643,-0.3024110399502873,0.1298156867871879
-0.029916534592220587,-0.11684131788800656,-0.013089752792661844
0.3142973380631597,-0.08886637650133344,-0.21211239745644478
-0.012750001531644448,0.011140983727418513,-0.028182640633490574
-0.028641046322571237,0.21990287450595694,-0.16888556766259252
-0.009695547202817102,-0.07100686233741568,0.048569371982189226
0.1018035639647512,-0.07371750676259921,0.016173975753241046
0.10393490837056119,0.0359114421598555,0.019914470865598582
0.05735205030501381,-0.05426392622898468,-0.018941404172136186
0.027884430230582388,-0.027690583461722026,-0.052033861431784914
0.17385020876438775,0.037682660151072335,-0.11543748619301127
0.0042434521879244486,0.24759487374325537,-0.08958407731304946
0.09649452143862725,0.025993746555521377,-0.12732265358177733
0.09689448886663349,0.13764147003461097,0.004572033229272654
0.17238076593125734,-0.05322025363177051,-0.00709599370268672
-0.022489652413736377,-0.1595974686084005,0.10221737393971603
-0.11379851935899894,0.13595527722657547,-0.2904899471746545
0.013686546252163936,0.14840719910046363,-0.023920059098115214
0.1875064322240808,0.19622160883748144,-0.1171318191188161
0.08639885724933061,0.01404463420636374,-0.059423078892773734
-0.02475712911829843,0.011114141864872695,-0.05121400810702016
0.09247312732360773,-0.04878945611780966,-0.046235470862536966
0.09542150716067078,-0.07359684154753707,0.05325179850904652
-0.05359116871228718,0.09078454576562896,-0.013671244587286403
0.0715435791916656,-0.05384842668876855,0.1421398605214844
0.17786512021673312,-0.05634887412929976,0.045509019543491985
-0.007036862000693103,-0.19770377325541566,0.12632678924945995
-0.13190567202437997,-0.05470431831793471,-0.16190109677644737
0.006843847150945867,-0.09481247617627597,0.07102740086091029
0.024703496927309134,-0.1829379840097386,0.031879856361229246
0.1069463143119922,-0.025533417013546136,-0.06339432614523456
-0.005907081629030364,0.05559039532285294,-0.05937490531497928
-0.07535723531288809,-0.04487501920721545,0.03145449892004359
0.1777407502018064,-0.07160120815365885,-0.02206589937607221
0.12960479578225517,-0.1081532423982756,-0.02495487069570445
-0.05909099411320938,-0.018578545953949973,-0.0034997118263292515
