method,t,mean,lower,upper
UCB1_0.05,1238,33.12330000000029,33.03581923770884,33.21078076229174
UCB1_0.05,1239,33.14800000000027,33.060511146618076,33.23548885338247
UCB1_0.05,1240,33.17190000000024,33.08408093475306,33.259719065247424
UCB1_0.05,1241,33.19550000000025,33.10761348719273,33.28338651280777
UCB1_0.05,1242,33.22100000000029,33.13299250042917,33.30900749957141
UCB1_0.05,1243,33.245200000000295,33.157098165481585,33.333301834519006
UCB1_0.05,1244,33.27140000000026,33.18316085931073,33.359639140689794
UCB1_0.05,1245,33.29460000000029,33.206305091224536,33.38289490877604
UCB1_0.05,1246,33.32040000000025,33.232187831469815,33.40861216853068
UCB1_0.05,1247,33.343600000000265,33.25527509360174,33.43192490639879
UCB1_0.05,1248,33.36780000000029,33.27943613543999,33.45616386456059
UCB1_0.05,1249,33.39220000000026,33.30376576741413,33.48063423258639
UCB1_0.05,1250,33.41670000000025,33.32825153732593,33.50514846267456
UCB1_0.05,1251,33.44030000000024,33.351816519166405,33.52878348083408
UCB1_0.05,1252,33.463700000000244,33.37503371689494,33.55236628310555
UCB1_0.05,1253,33.48570000000024,33.397171739788355,33.57422826021213
UCB1_0.05,1254,33.50780000000027,33.419177494850906,33.59642250514964
UCB1_0.05,1255,33.531100000000265,33.44246756491454,33.61973243508599
UCB1_0.05,1256,33.55440000000024,33.465727494680685,33.6430725053198
UCB1_0.05,1257,33.577700000000256,33.489021978707534,33.66637802129298
UCB1_0.05,1258,33.60170000000025,33.512856992376925,33.690543007623575
UCB1_0.05,1259,33.62610000000024,33.5371192465966,33.71508075340388
UCB1_0.05,1260,33.649600000000255,33.5605000999157,33.73869990008481
UCB1_0.05,1261,33.675700000000205,33.586556274866616,33.764843725133794
UCB1_0.05,1262,33.700700000000246,33.611564047752026,33.78983595224847
UCB1_0.05,1263,33.72470000000027,33.63551869820617,33.81388130179437
UCB1_0.05,1264,33.749000000000244,33.659798669115204,33.83820133088528
UCB1_0.05,1265,33.77200000000024,33.68277895040666,33.86122104959382
UCB1_0.05,1266,33.79610000000023,33.706836085233476,33.885363914766984
UCB1_0.05,1267,33.81880000000022,33.72951768366708,33.90808231633336
UCB1_0.05,1268,33.84250000000024,33.75308188410139,33.931918115899094
UCB1_0.05,1269,33.8648000000002,33.77524113177585,33.95435886822455
UCB1_0.05,1270,33.88810000000019,33.79831351911166,33.97788648088873
UCB1_0.05,1271,33.90970000000024,33.819798374407156,33.99960162559333
UCB1_0.05,1272,33.932500000000246,33.842359011545504,34.02264098845499
UCB1_0.05,1273,33.955500000000235,33.865304112091806,34.045695887908664
UCB1_0.05,1274,33.98160000000019,33.891320218489014,34.07187978151137
UCB1_0.05,1275,34.00280000000018,33.91232043925004,34.09327956075032
UCB1_0.05,1276,34.02540000000017,33.93494542922879,34.115854570771546
UCB1_0.05,1277,34.04790000000016,33.957458803141286,34.13834119685904
UCB1_0.05,1278,34.0708000000002,33.98031128439624,34.16128871560416
UCB1_0.05,1279,34.0945000000002,34.004113546783756,34.18488645321665
UCB1_0.05,1280,34.11880000000019,34.02834705825072,34.20925294174966
UCB1_0.05,1281,34.14190000000017,34.051439703628304,34.232360296372036
UCB1_0.05,1282,34.165700000000186,34.07510240116965,34.25629759883072
UCB1_0.05,1283,34.187900000000184,34.09722298027357,34.2785770197268
UCB1_0.05,1284,34.2121000000002,34.121517694693054,34.30268230530734
UCB1_0.05,1285,34.237000000000165,34.146268133214015,34.327731866786316
UCB1_0.05,1286,34.26020000000016,34.16942296353957,34.350977036460755
UCB1_0.05,1287,34.284100000000144,34.19329853243915,34.37490146756114
UCB1_0.05,1288,34.307200000000165,34.2164788605828,34.397921139417534
UCB1_0.05,1289,34.32960000000016,34.23890111021255,34.42029888978777
UCB1_0.05,1290,34.35100000000018,34.26030640862884,34.44169359137151
UCB1_0.05,1291,34.37520000000016,34.28438781752643,34.4660121824739
UCB1_0.05,1292,34.39790000000019,34.307102415672595,34.48869758432779
UCB1_0.05,1293,34.42320000000016,34.332415085240456,34.51398491475986
UCB1_0.05,1294,34.44620000000016,34.355724974478875,34.53667502552145
UCB1_0.05,1295,34.470100000000144,34.37969326736934,34.56050673263095
UCB1_0.05,1296,34.49370000000016,34.403176921543576,34.584223078456745
UCB1_0.05,1297,34.51740000000017,34.426733650872755,34.60806634912759
UCB1_0.05,1298,34.54160000000018,34.45087880627242,34.63232119372794
UCB1_0.05,1299,34.56360000000014,34.47292992334346,34.65427007665683
UCB1_0.05,1300,34.58720000000013,34.49649379717489,34.67790620282537
UCB1_0.05,1301,34.6117000000001,34.520932625777874,34.70246737422232
UCB1_0.05,1302,34.63410000000013,34.54321929309276,34.7249807069075
UCB1_0.05,1303,34.657000000000124,34.566126967811485,34.747873032188764
UCB1_0.05,1304,34.68000000000013,34.58913505875713,34.770864941243126
UCB1_0.05,1305,34.70190000000013,34.61085767264418,34.79294232735608
UCB1_0.05,1306,34.72520000000015,34.63402654714417,34.81637345285613
UCB1_0.05,1307,34.74640000000016,34.65507586019721,34.83772413980311
UCB1_0.05,1308,34.76910000000016,34.677813670115256,34.86038632988506
UCB1_0.05,1309,34.79230000000013,34.70110667447511,34.88349332552515
UCB1_0.05,1310,34.81550000000012,34.72415656982766,34.90684343017258
UCB1_0.05,1311,34.83990000000012,34.74848755891283,34.931312441087414
UCB1_0.05,1312,34.86240000000016,34.77101690316085,34.953783096839466
UCB1_0.05,1313,34.88400000000012,34.79253699940559,34.97546300059465
UCB1_0.05,1314,34.9077000000001,34.81616162481606,34.999238375184134
UCB1_0.05,1315,34.93320000000013,34.841698551115826,35.02470144888443
UCB1_0.05,1316,34.95650000000013,34.864836942135184,35.04816305786508
UCB1_0.05,1317,34.979800000000154,34.88799724174138,35.071602758258926
UCB1_0.05,1318,35.00130000000013,34.90945442642054,35.09314557357972
UCB1_0.05,1319,35.02260000000013,34.930579577325894,35.11462042267437
UCB1_0.05,1320,35.04730000000013,34.95515590492081,35.13944409507945
UCB1_0.05,1321,35.07220000000012,34.979924848312635,35.16447515168761
UCB1_0.05,1322,35.09520000000013,35.00293570330873,35.18746429669154
UCB1_0.05,1323,35.12000000000012,35.02780485817392,35.212195141826314
UCB1_0.05,1324,35.142600000000115,35.05016196479451,35.23503803520572
UCB1_0.05,1325,35.164700000000096,35.072180229912696,35.257219770087495
UCB1_0.05,1326,35.1872000000001,35.09445885374382,35.27994114625638
UCB1_0.05,1327,35.21120000000008,35.11845642983479,35.30394357016538
UCB1_0.05,1328,35.23460000000009,35.14170471792856,35.327495282071624
UCB1_0.05,1329,35.2583000000001,35.165370196162826,35.35122980383737
UCB1_0.05,1330,35.2814000000001,35.18837837138122,35.374421628618975
UCB1_0.05,1331,35.30650000000007,35.2132300582779,35.39976994172224
UCB1_0.05,1332,35.3296000000001,35.23625451883902,35.42294548116118
UCB1_0.05,1333,35.353000000000094,35.25974044870902,35.44625955129117
UCB1_0.05,1334,35.37600000000009,35.282702359557135,35.469297640443045
UCB1_0.05,1335,35.40100000000008,35.30769844010446,35.4943015598957
UCB1_0.05,1336,35.42230000000008,35.32893951509477,35.51566048490539
UCB1_0.05,1337,35.44620000000009,35.35262339381542,35.53977660618476
UCB1_0.05,1338,35.46880000000009,35.374995329870785,35.56260467012939
UCB1_0.05,1339,35.49030000000006,35.39654974403936,35.58405025596076
UCB1_0.05,1340,35.51310000000006,35.41940056924033,35.606799430759786
UCB1_0.05,1341,35.5356000000001,35.44194991065623,35.62925008934398
UCB1_0.05,1342,35.55770000000011,35.46385926066058,35.651540739339644
UCB1_0.05,1343,35.58290000000008,35.489176777946035,35.676623222054126
UCB1_0.05,1344,35.60590000000004,35.51222658555948,35.6995734144406
UCB1_0.05,1345,35.62690000000003,35.533163274801474,35.72063672519858
UCB1_0.05,1346,35.652000000000044,35.55829430002606,35.745705699974025
UCB1_0.05,1347,35.67450000000006,35.580683094365924,35.768316905634194
UCB1_0.05,1348,35.69780000000009,35.603917862675,35.79168213732519
UCB1_0.05,1349,35.7237000000001,35.62968477832188,35.81771522167832
UCB1_0.05,1350,35.74910000000009,35.6550548584035,35.84314514159668
UCB1_0.05,1351,35.77220000000011,35.67796174395983,35.8664382560404
UCB1_0.05,1352,35.79460000000006,35.700346073295194,35.888853926704925
UCB1_0.05,1353,35.81760000000005,35.72336080122832,35.91183919877178
UCB1_0.05,1354,35.840200000000046,35.74584920565119,35.9345507943489
UCB1_0.05,1355,35.86300000000005,35.76855716842417,35.95744283157593
UCB1_0.05,1356,35.886500000000055,35.792097863840844,35.980902136159266
UCB1_0.05,1357,35.91170000000007,35.817229982284154,36.00617001771598
UCB1_0.05,1358,35.93410000000006,35.83955731566897,36.028642684331146
UCB1_0.05,1359,35.957800000000056,35.86330793909938,36.05229206090073
UCB1_0.05,1360,35.97970000000003,35.88538189233784,36.07401810766222
UCB1_0.05,1361,36.00250000000006,35.90798310965172,36.09701689034841
UCB1_0.05,1362,36.027000000000044,35.932294644354364,36.12170535564572
UCB1_0.05,1363,36.05260000000005,35.95797058989896,36.14722941010113
UCB1_0.05,1364,36.07720000000005,35.982464605964466,36.17193539403563
UCB1_0.05,1365,36.102600000000045,36.00779218335098,36.19740781664911
UCB1_0.05,1366,36.12590000000005,36.03105966950091,36.22074033049919
UCB1_0.05,1367,36.149500000000074,36.05445247277257,36.24454752722758
UCB1_0.05,1368,36.17090000000009,36.075788771888824,36.26601122811135
UCB1_0.05,1369,36.19380000000009,36.09866071427032,36.28893928572985
UCB1_0.05,1370,36.2177000000001,36.12247982336538,36.31292017663482
UCB1_0.05,1371,36.24150000000004,36.146089971954225,36.33691002804585
UCB1_0.05,1372,36.26520000000003,36.169662720149944,36.36073727985011
UCB1_0.05,1373,36.28880000000002,36.19309945521613,36.38450054478392
UCB1_0.05,1374,36.312300000000064,36.21660351172381,36.40799648827632
UCB1_0.05,1375,36.336200000000076,36.24032284105904,36.43207715894111
UCB1_0.05,1376,36.360600000000076,36.264748214888556,36.4564517851116
UCB1_0.05,1377,36.38260000000004,36.286790407043114,36.478409592956965
UCB1_0.05,1378,36.40570000000005,36.30983878324068,36.50156121675943
UCB1_0.05,1379,36.42800000000006,36.332090469382265,36.52390953061786
UCB1_0.05,1380,36.451800000000055,36.35588040573716,36.54771959426295
UCB1_0.05,1381,36.47610000000004,36.38019657847689,36.572003421523185
UCB1_0.05,1382,36.498500000000035,36.40257856015449,36.59442143984558
UCB1_0.05,1383,36.52140000000005,36.42515768643909,36.61764231356101
UCB1_0.05,1384,36.54770000000005,36.451413394365,36.6439866056351
UCB1_0.05,1385,36.57110000000003,36.474721087368025,36.667478912632035
UCB1_0.05,1386,36.593800000000016,36.49742301365585,36.690176986344184
UCB1_0.05,1387,36.617400000000025,36.520986049068455,36.713813950931595
UCB1_0.05,1388,36.639100000000006,36.5426310106053,36.735568989394714
UCB1_0.05,1389,36.663900000000034,36.56726772646005,36.760532273540015
UCB1_0.05,1390,36.68760000000003,36.59097870348084,36.78422129651922
UCB1_0.05,1391,36.710600000000056,36.61401012564823,36.807189874351884
UCB1_0.05,1392,36.73620000000005,36.6395761809065,36.832823819093605
UCB1_0.05,1393,36.75930000000004,36.66274277512597,36.85585722487411
UCB1_0.05,1394,36.782800000000016,36.686365014237225,36.87923498576281
UCB1_0.05,1395,36.807199999999995,36.710671895258834,36.903728104741155
UCB1_0.05,1396,36.83100000000004,36.73426392529625,36.92773607470383
UCB1_0.05,1397,36.85410000000003,36.75737072236544,36.950829277634625
UCB1_0.05,1398,36.877700000000026,36.78104877028264,36.97435122971741
UCB1_0.05,1399,36.90160000000001,36.804847276265185,36.99835272373483
UCB1_0.05,1400,36.92460000000001,36.827702670689334,37.02149732931069
UCB1_0.05,1401,36.947100000000006,36.85021451955568,37.043985480444334
UCB1_0.05,1402,36.97070000000002,36.87367239216083,37.06772760783922
UCB1_0.05,1403,36.993200000000044,36.89600087223798,37.09039912776211
UCB1_0.05,1404,37.017700000000026,36.92045581736485,37.114944182635206
UCB1_0.05,1405,37.04129999999999,36.944056308205724,37.13854369179426
UCB1_0.05,1406,37.06560000000002,36.968347705785916,37.16285229421412
UCB1_0.05,1407,37.08940000000001,36.99211758965584,37.18668241034418
UCB1_0.05,1408,37.11410000000003,37.016720357628,37.211479642372055
UCB1_0.05,1409,37.137100000000075,37.039627414477046,37.234572585523104
UCB1_0.05,1410,37.16250000000005,37.06495082553467,37.26004917446543
UCB1_0.05,1411,37.18520000000004,37.08752218327776,37.28287781672231
UCB1_0.05,1412,37.20909999999999,37.11137958333144,37.30682041666854
UCB1_0.05,1413,37.232199999999956,37.13440473101325,37.329995268986664
UCB1_0.05,1414,37.25559999999998,37.15772385914459,37.35347614085537
UCB1_0.05,1415,37.2804,37.18219847881314,37.37860152118686
UCB1_0.05,1416,37.30310000000005,37.20481190713604,37.40138809286406
UCB1_0.05,1417,37.32570000000002,37.227301953870054,37.424098046129984
UCB1_0.05,1418,37.34910000000004,37.25070626964616,37.447493730353926
UCB1_0.05,1419,37.37229999999999,37.273879533032456,37.47072046696752
UCB1_0.05,1420,37.395800000000015,37.297243730545205,37.494356269454826
UCB1_0.05,1421,37.4176,37.31888380995845,37.51631619004155
UCB1_0.05,1422,37.44120000000002,37.342379272024836,37.54002072797521
UCB1_0.05,1423,37.4657,37.36673579979672,37.564664200203275
UCB1_0.05,1424,37.488800000000005,37.389804452745885,37.587795547254125
UCB1_0.05,1425,37.511100000000006,37.41210728234247,37.610092717657544
UCB1_0.05,1426,37.533899999999996,37.434769182573454,37.63303081742654
UCB1_0.05,1427,37.555900000000015,37.456618851695694,37.65518114830434
UCB1_0.05,1428,37.5786,37.47939169748301,37.67780830251699
UCB1_0.05,1429,37.601400000000005,37.50217478205275,37.70062521794726
UCB1_0.05,1430,37.6249,37.52583524749162,37.72396475250837
UCB1_0.05,1431,37.64789999999998,37.548893720300526,37.74690627969943
UCB1_0.05,1432,37.670600000000015,37.57138651391627,37.769813486083756
UCB1_0.05,1433,37.693300000000015,37.59406190071425,37.79253809928578
UCB1_0.05,1434,37.71519999999997,37.61591967482219,37.81448032517775
UCB1_0.05,1435,37.73950000000002,37.64011249741272,37.83888750258732
UCB1_0.05,1436,37.763300000000015,37.66377264961984,37.86282735038019
UCB1_0.05,1437,37.7867,37.687108468507404,37.8862915314926
UCB1_0.05,1438,37.809800000000024,37.71026700891617,37.90933299108388
UCB1_0.05,1439,37.83390000000001,37.73414790002901,37.933652099971006
UCB1_0.05,1440,37.85789999999999,37.758068562449814,37.95773143755016
UCB1_0.05,1441,37.879799999999975,37.77997475621031,37.97962524378964
UCB1_0.05,1442,37.90250000000001,37.80270959040222,38.0022904095978
UCB1_0.05,1443,37.924699999999994,37.825106273162596,38.02429372683739
UCB1_0.05,1444,37.947100000000034,37.84752785457484,38.04667214542523
UCB1_0.05,1445,37.96780000000006,37.86812211933088,38.067477880669244
UCB1_0.05,1446,37.9919,37.892183268935675,38.09161673106433
UCB1_0.05,1447,38.015199999999986,37.915369859163114,38.11503014083686
UCB1_0.05,1448,38.03749999999999,37.93763208709471,38.13736791290526
UCB1_0.05,1449,38.06120000000003,37.9614089805518,38.160991019448254
UCB1_0.05,1450,38.08390000000004,37.98418263585944,38.183617364140645
UCB1_0.05,1451,38.10510000000003,38.00531845351971,38.204881546480344
UCB1_0.05,1452,38.1296,38.029841801279744,38.22935819872026
UCB1_0.05,1453,38.1529,38.05301868088525,38.25278131911475
UCB1_0.05,1454,38.176899999999975,38.0769537719338,38.27684622806615
UCB1_0.05,1455,38.19899999999998,38.09903499403472,38.298965005965236
UCB1_0.05,1456,38.22149999999997,38.12152560852545,38.32147439147449
UCB1_0.05,1457,38.24379999999997,38.143616801946926,38.34398319805302
UCB1_0.05,1458,38.265199999999965,38.164653697873966,38.36574630212596
UCB1_0.05,1459,38.28499999999998,38.18432797424537,38.385672025754594
UCB1_0.05,1460,38.30529999999998,38.20454840171974,38.40605159828022
UCB1_0.05,1461,38.325599999999966,38.22461684514146,38.42658315485847
UCB1_0.05,1462,38.34939999999997,38.24839111861678,38.450408881383154
UCB1_0.05,1463,38.37329999999996,38.272259780366795,38.47434021963312
UCB1_0.05,1464,38.39709999999995,38.29604551492287,38.49815448507704
UCB1_0.05,1465,38.4202,38.319071059729716,38.52132894027029
UCB1_0.05,1466,38.4422,38.34090610622578,38.54349389377422
UCB1_0.05,1467,38.46400000000003,38.36253581965749,38.565464180342566
UCB1_0.05,1468,38.485000000000014,38.38342620152288,38.58657379847715
UCB1_0.05,1469,38.50720000000003,38.405492395010356,38.60890760498971
UCB1_0.05,1470,38.530699999999975,38.42906264952855,38.6323373504714
UCB1_0.05,1471,38.555999999999955,38.45419949196748,38.65780050803243
UCB1_0.05,1472,38.57929999999994,38.477270890074514,38.681329109925365
UCB1_0.05,1473,38.60319999999999,38.50119755743802,38.705202442561955
UCB1_0.05,1474,38.62639999999996,38.52435140457315,38.72844859542677
UCB1_0.05,1475,38.65119999999995,38.549124418547535,38.75327558145237
UCB1_0.05,1476,38.67439999999993,38.57219304204424,38.776606957955615
UCB1_0.05,1477,38.69839999999996,38.59618954708845,38.800610452911464
UCB1_0.05,1478,38.72299999999998,38.62070546464679,38.825294535353166
UCB1_0.05,1479,38.74589999999999,38.64353146691223,38.848268533087754
UCB1_0.05,1480,38.769300000000015,38.666961766867175,38.871638233132856
UCB1_0.05,1481,38.79149999999997,38.68910873655206,38.893891263447884
UCB1_0.05,1482,38.81589999999998,38.71337688750627,38.918423112493684
UCB1_0.05,1483,38.837599999999995,38.735124053835776,38.940075946164214
UCB1_0.05,1484,38.86189999999996,38.75920427768979,38.964595722310136
UCB1_0.05,1485,38.886499999999955,38.7837162553848,38.98928374461511
UCB1_0.05,1486,38.91089999999996,38.80806857552901,39.01373142447091
UCB1_0.05,1487,38.93389999999996,38.83097243239013,39.036827567609784
UCB1_0.05,1488,38.95989999999995,38.856871462085365,39.06292853791453
UCB1_0.05,1489,38.98359999999995,38.88044921126346,39.086750788736445
UCB1_0.05,1490,39.005799999999944,38.9024380135948,39.10916198640509
UCB1_0.05,1491,39.02819999999997,38.92479004348589,39.13160995651405
UCB1_0.05,1492,39.050699999999956,38.94726362735666,39.15413637264325
UCB1_0.05,1493,39.07339999999998,38.96982313025146,39.17697686974849
UCB1_0.05,1494,39.09799999999996,38.99428558362728,39.201714416372646
UCB1_0.05,1495,39.12030000000002,39.01647330244896,39.224126697551085
UCB1_0.05,1496,39.14219999999999,39.03832155040291,39.246078449597064
UCB1_0.05,1497,39.164899999999975,39.06082963673653,39.26897036326342
UCB1_0.05,1498,39.187199999999955,39.08306887778504,39.29133112221487
UCB1_0.05,1499,39.209799999999944,39.10568966207716,39.31391033792273
UCB1_0.05,1500,39.234299999999976,39.130141070217945,39.33845892978201
UCB1_0.05,1501,39.25869999999996,39.15445127625047,39.362948723749454
UCB1_0.05,1502,39.28139999999997,39.17718433860358,39.38561566139636
UCB1_0.05,1503,39.30479999999997,39.200508170644014,39.40909182935593
UCB1_0.05,1504,39.32829999999992,39.22392784532592,39.432672154673924
UCB1_0.05,1505,39.34929999999994,39.24479625010208,39.45380374989781
UCB1_0.05,1506,39.3715,39.26674173309103,39.476258266908964
UCB1_0.05,1507,39.393099999999976,39.28835589393975,39.4978441060602
UCB1_0.05,1508,39.41729999999998,39.31260999148515,39.52199000851482
UCB1_0.05,1509,39.44109999999995,39.33646110929184,39.54573889070806
UCB1_0.05,1510,39.46519999999999,39.360675092911414,39.56972490708856
UCB1_0.05,1511,39.489699999999964,39.38521229625556,39.59418770374437
UCB1_0.05,1512,39.51459999999993,39.4098459922419,39.61935400775796
UCB1_0.05,1513,39.53929999999994,39.434398976248985,39.644201023750895
UCB1_0.05,1514,39.561599999999935,39.456604166183325,39.666595833816544
UCB1_0.05,1515,39.585899999999945,39.480761256323554,39.69103874367634
UCB1_0.05,1516,39.610099999999896,39.504943435302465,39.71525656469733
UCB1_0.05,1517,39.632499999999936,39.527334073520954,39.73766592647892
UCB1_0.05,1518,39.65389999999997,39.548726349287755,39.75907365071219
UCB1_0.05,1519,39.67819999999994,39.57296945361813,39.78343054638175
UCB1_0.05,1520,39.70049999999994,39.595333487888254,39.80566651211163
UCB1_0.05,1521,39.72319999999995,39.61797980617382,39.82842019382608
UCB1_0.05,1522,39.74389999999995,39.63851107200267,39.84928892799722
UCB1_0.05,1523,39.767399999999945,39.66198990989203,39.87281009010786
UCB1_0.05,1524,39.79179999999997,39.68630465733367,39.89729534266626
UCB1_0.05,1525,39.815899999999935,39.710316049859486,39.921483950140384
UCB1_0.05,1526,39.840999999999916,39.735420176534234,39.9465798234656
UCB1_0.05,1527,39.8632999999999,39.75765970492915,39.96894029507066
UCB1_0.05,1528,39.888299999999894,39.78255081206804,39.99404918793175
UCB1_0.05,1529,39.91319999999991,39.80730357902554,40.01909642097428
UCB1_0.05,1530,39.93569999999991,39.82962834600133,40.041771653998495
UCB1_0.05,1531,39.95949999999991,39.85337739891928,40.06562260108055
UCB1_0.05,1532,39.9835999999999,39.87737420793259,40.08982579206722
UCB1_0.05,1533,40.004999999999974,39.89854710153694,40.11145289846301
UCB1_0.05,1534,40.02659999999992,39.92008321071388,40.13311678928596
UCB1_0.05,1535,40.04869999999987,39.94191573288717,40.15548426711257
UCB1_0.05,1536,40.070899999999874,39.96407771394025,40.1777222860595
UCB1_0.05,1537,40.093999999999895,39.98710293912333,40.20089706087646
UCB1_0.05,1538,40.11649999999989,40.00949537016355,40.22350462983623
UCB1_0.05,1539,40.13819999999991,40.03107571790262,40.24532428209721
UCB1_0.05,1540,40.16109999999992,40.053762451063164,40.268437548936674
UCB1_0.05,1541,40.184399999999904,40.07690889922436,40.29189110077545
UCB1_0.05,1542,40.2076999999999,40.10030745629244,40.315092543707365
UCB1_0.05,1543,40.2322999999999,40.12491835319557,40.33968164680424
UCB1_0.05,1544,40.2537999999999,40.14623877240392,40.36136122759588
UCB1_0.05,1545,40.27759999999988,40.16989991238938,40.385300087610375
UCB1_0.05,1546,40.30099999999989,40.193196643520906,40.40880335647887
UCB1_0.05,1547,40.3253999999999,40.217667871859994,40.43313212813981
UCB1_0.05,1548,40.350299999999926,40.24253285937856,40.458067140621296
UCB1_0.05,1549,40.37239999999991,40.26453562952289,40.480264370476924
UCB1_0.05,1550,40.393999999999856,40.28599384187364,40.50200615812607
UCB1_0.05,1551,40.41899999999984,40.31076474388553,40.52723525611415
UCB1_0.05,1552,40.442199999999865,40.33389078995718,40.55050921004255
UCB1_0.05,1553,40.46709999999987,40.35870292014377,40.575497079855964
UCB1_0.05,1554,40.49049999999985,40.38199281497691,40.599007185022785
UCB1_0.05,1555,40.51309999999986,40.40462727950189,40.62157272049783
UCB1_0.05,1556,40.536299999999876,40.42766367180439,40.644936328195364
UCB1_0.05,1557,40.55709999999989,40.44821354562756,40.665986454372224
UCB1_0.05,1558,40.57899999999989,40.470202158028485,40.68779784197129
UCB1_0.05,1559,40.599799999999874,40.49098160543967,40.70861839456008
UCB1_0.05,1560,40.62149999999988,40.51268221422107,40.73031778577868
UCB1_0.05,1561,40.64429999999985,40.53544508655451,40.753154913445194
UCB1_0.05,1562,40.66679999999984,40.55799158832808,40.7756084116716
UCB1_0.05,1563,40.68909999999983,40.58038153824259,40.797818461757075
UCB1_0.05,1564,40.71179999999985,40.60313308158607,40.82046691841362
UCB1_0.05,1565,40.73479999999982,40.626036129820505,40.84356387017914
UCB1_0.05,1566,40.75849999999987,40.64974165844155,40.86725834155819
UCB1_0.05,1567,40.78309999999985,40.6742473186101,40.8919526813896
UCB1_0.05,1568,40.80559999999982,40.69676962576745,40.91443037423219
UCB1_0.05,1569,40.827299999999866,40.718515932091314,40.93608406790842
UCB1_0.05,1570,40.848799999999855,40.73993143601263,40.95766856398708
UCB1_0.05,1571,40.87259999999986,40.76374697029044,40.981453029709286
UCB1_0.05,1572,40.894199999999856,40.78531913943775,41.00308086056196
UCB1_0.05,1573,40.91769999999979,40.80868963420841,41.02671036579117
UCB1_0.05,1574,40.937999999999846,40.82880531352515,41.04719468647454
UCB1_0.05,1575,40.960099999999876,40.85079725037794,41.069402749621815
UCB1_0.05,1576,40.98239999999986,40.87312834247494,41.091671657524785
UCB1_0.05,1577,41.00419999999987,40.89480398769885,41.11359601230089
UCB1_0.05,1578,41.02819999999985,40.91884367156309,41.13755632843661
UCB1_0.05,1579,41.04959999999987,40.940358655879535,41.158841344120205
UCB1_0.05,1580,41.072799999999845,40.963345670520404,41.182254329479285
UCB1_0.05,1581,41.09489999999979,40.98539648740541,41.20440351259417
UCB1_0.05,1582,41.11649999999984,41.0068611026302,41.22613889736948
UCB1_0.05,1583,41.137299999999875,41.027708476144824,41.24689152385493
UCB1_0.05,1584,41.161499999999855,41.05196753418751,41.2710324658122
UCB1_0.05,1585,41.1857999999998,41.07640518405745,41.29519481594215
UCB1_0.05,1586,41.20949999999981,41.100068018951525,41.31893198104809
UCB1_0.05,1587,41.23049999999979,41.12101667511397,41.339983324885615
UCB1_0.05,1588,41.25199999999978,41.142546520184446,41.36145347981512
UCB1_0.05,1589,41.27329999999978,41.16386424260054,41.38273575739902
UCB1_0.05,1590,41.294699999999835,41.18512944018532,41.40427055981435
UCB1_0.05,1591,41.31739999999982,41.20769881996895,41.4271011800307
UCB1_0.05,1592,41.33879999999982,41.22893061602749,41.44866938397215
UCB1_0.05,1593,41.35989999999987,41.24986843749592,41.46993156250382
UCB1_0.05,1594,41.381799999999835,41.27179916542097,41.4918008345787
UCB1_0.05,1595,41.403199999999835,41.29306833307269,41.51333166692698
UCB1_0.05,1596,41.42479999999984,41.31449667183119,41.53510332816849
UCB1_0.05,1597,41.44819999999984,41.337815676801085,41.55858432319859
UCB1_0.05,1598,41.472499999999805,41.361898917713944,41.583101082285665
UCB1_0.05,1599,41.49569999999981,41.38505410830776,41.60634589169185
UCB1_0.05,1600,41.51869999999982,41.407905351636266,41.62949464836337
UCB1_0.05,1601,41.54169999999986,41.43099221449272,41.652407785506995
UCB1_0.05,1602,41.56389999999982,41.453125626516744,41.674674373482894
UCB1_0.05,1603,41.58739999999983,41.47659715510838,41.698202844891284
UCB1_0.05,1604,41.6087999999998,41.49799884626787,41.71960115373174
UCB1_0.05,1605,41.631099999999805,41.52016846403519,41.74203153596442
UCB1_0.05,1606,41.65479999999982,41.54380084889422,41.76579915110541
UCB1_0.05,1607,41.67649999999981,41.565319080906924,41.7876809190927
UCB1_0.05,1608,41.699099999999824,41.587803453912585,41.81039654608706
UCB1_0.05,1609,41.72139999999982,41.6100399082353,41.832760091764335
UCB1_0.05,1610,41.74489999999979,41.63336317480418,41.856436825195395
UCB1_0.05,1611,41.76719999999975,41.655647812395785,41.87875218760371
UCB1_0.05,1612,41.79209999999977,41.680564085910405,41.903635914089136
UCB1_0.05,1613,41.81629999999979,41.704548019772325,41.92805198022726
UCB1_0.05,1614,41.83759999999978,41.725868794458314,41.94933120554125
UCB1_0.05,1615,41.8602999999998,41.74859592238747,41.972004077612134
UCB1_0.05,1616,41.88339999999981,41.77159033478308,41.99520966521654
UCB1_0.05,1617,41.905799999999786,41.793854019892976,42.0177459801066
UCB1_0.05,1618,41.9300999999998,41.81784077358255,42.04235922641704
UCB1_0.05,1619,41.954099999999784,41.84178149604755,42.066418503952015
UCB1_0.05,1620,41.977399999999804,41.86503451823717,42.08976548176244
UCB1_0.05,1621,42.00009999999979,41.887605931275424,42.11259406872416
UCB1_0.05,1622,42.02159999999978,41.90913370415249,42.13406629584707
UCB1_0.05,1623,42.0437999999998,41.93130536428805,42.15629463571155
UCB1_0.05,1624,42.06579999999983,41.95335332023769,42.178246679761976
UCB1_0.05,1625,42.0886999999998,41.97607931731439,42.20132068268521
UCB1_0.05,1626,42.11029999999975,41.99760306855072,42.222996931448776
